question_id,mock_answers_id
80,3518
80,3519
80,3520
81,3522
81,3523
81,3524
82,3526
82,3527
82,3528
83,3530
83,3531
83,3532
84,3534
84,3535
84,3536
85,3538
85,3539
85,3540
86,3542
86,3543
86,3544
87,3546
87,3547
87,3548
88,3550
88,3551
88,3552
89,3554
89,3555
89,3556
90,3558
90,3559
90,3560
91,3562
91,3563
91,3564
92,3566
92,3567
92,3568
93,3570
93,3571
93,3572
94,3574
94,3575
94,3576
95,3578
95,3579
95,3580
96,3582
96,3583
96,3584
97,3586
97,3587
97,3588
98,3590
98,3591
98,3592
99,3594
99,3595
99,3596
100,3598
100,3599
100,3600
101,3602
101,3603
101,3604
102,3606
102,3607
102,3608
103,3610
103,3611
103,3612
104,3614
104,3615
104,3616
105,3618
105,3619
105,3620
106,3622
106,3623
106,3624
107,3626
107,3627
107,3628
108,3630
108,3631
108,3632
109,3634
109,3635
109,3636
110,3638
110,3639
110,3640
111,3642
111,3643
111,3644
112,3646
112,3647
112,3648
113,3650
113,3651
113,3652
114,3654
114,3655
114,3656
115,3658
115,3659
115,3660
116,3662
116,3663
116,3664
117,3666
117,3667
117,3668
118,3670
118,3671
118,3672
119,3674
119,3675
119,3676
120,3678
120,3679
120,3680
121,3682
121,3683
121,3684
122,3686
122,3687
122,3688
123,3690
123,3691
123,3692
124,3694
124,3695
124,3696
125,3698
125,3699
125,3700
126,3702
126,3703
126,3704
127,3706
127,3707
127,3708
128,3710
128,3711
128,3712
129,3714
129,3715
129,3716
130,3718
130,3719
130,3720
131,3722
131,3723
131,3724
132,3726
132,3727
132,3728
133,3730
133,3731
133,3732
134,3734
134,3735
134,3736
135,3738
135,3739
135,3740
136,3742
136,3743
136,3744
137,3746
137,3747
137,3748
138,3750
138,3751
138,3752
139,3754
139,3755
139,3756
140,3758
140,3759
140,3760
141,3762
141,3763
141,3764
142,3766
142,3767
142,3768
143,3770
143,3771
143,3772
144,3774
144,3775
144,3776
145,3778
145,3779
145,3780
146,3782
146,3783
146,3784
147,3786
147,3787
147,3788
148,3790
148,3791
148,3792
149,3794
149,3795
149,3796
150,3798
150,3799
150,3800
151,3802
151,3803
151,3804
152,3806
152,3807
152,3808
153,3810
153,3811
153,3812
154,3814
154,3815
154,3816
155,3818
155,3819
155,3820
156,3822
156,3823
156,3824
157,3826
157,3827
157,3828
158,3830
158,3831
158,3832
159,3834
159,3835
159,3836
160,3838
160,3839
160,3840
161,3842
161,3843
161,3844
162,3846
162,3847
162,3848
163,3850
163,3851
163,3852
164,3854
164,3855
164,3856
165,3858
165,3859
165,3860
166,3862
166,3863
166,3864
167,3866
167,3867
167,3868
168,3870
168,3871
168,3872
169,3874
169,3875
169,3876
170,3878
170,3879
170,3880
171,3882
171,3883
171,3884
172,3886
172,3887
172,3888
173,3890
173,3891
173,3892
174,3894
174,3895
174,3896
175,3898
175,3899
175,3900
176,3902
176,3903
176,3904
177,3906
177,3907
177,3908
178,3910
178,3911
178,3912
179,3914
179,3915
179,3916
180,3918
180,3919
180,3920
181,3922
181,3923
181,3924
182,3926
182,3927
182,3928
183,3930
183,3931
183,3932
184,3934
184,3935
184,3936
185,3938
185,3939
185,3940
186,3942
186,3943
186,3944
187,3946
187,3947
187,3948
188,3950
188,3951
188,3952
189,3954
189,3955
189,3956
190,3958
190,3959
190,3960
191,3962
191,3963
191,3964
192,3966
192,3967
192,3968
193,3970
193,3971
193,3972
194,3974
194,3975
194,3976
195,3978
195,3979
195,3980
196,3982
196,3983
196,3984
197,3986
197,3987
197,3988
198,3990
198,3991
198,3992
199,3994
199,3995
199,3996
200,3998
200,3999
200,4000
201,4002
201,4003
201,4004
202,4006
202,4007
202,4008
203,4010
203,4011
203,4012
204,4014
204,4015
204,4016
205,4018
205,4019
205,4020
206,4022
206,4023
206,4024
207,4026
207,4027
207,4028
208,4030
208,4031
208,4032
209,4034
209,4035
209,4036
210,4038
210,4039
210,4040
211,4042
211,4043
211,4044
212,4046
212,4047
212,4048
213,4050
213,4051
213,4052
214,4054
214,4055
214,4056
215,4058
215,4059
215,4060
216,4062
216,4063
216,4064
217,4066
217,4067
217,4068
218,4070
218,4071
218,4072
219,4074
219,4075
219,4076
220,4078
220,4079
220,4080
221,4082
221,4083
221,4084
222,4086
222,4087
222,4088
223,4090
223,4091
223,4092
224,4094
224,4095
224,4096
225,4098
225,4099
225,4100
226,4102
226,4103
226,4104
227,4106
227,4107
227,4108
228,4110
228,4111
228,4112
229,4114
229,4115
229,4116
230,4118
230,4119
230,4120
231,4122
231,4123
231,4124
232,4126
232,4127
232,4128
233,4130
233,4131
233,4132
234,4134
234,4135
234,4136
235,4138
235,4139
235,4140
236,4142
236,4143
236,4144
237,4146
237,4147
237,4148
238,4150
238,4151
238,4152
239,4154
239,4155
239,4156
240,4158
240,4159
240,4160
241,4162
241,4163
241,4164
242,4166
242,4167
242,4168
243,4170
243,4171
243,4172
244,4174
244,4175
244,4176
245,4178
245,4179
245,4180
246,4182
246,4183
246,4184
247,4186
247,4187
247,4188
248,4190
248,4191
248,4192
249,4194
249,4195
249,4196
250,4198
250,4199
250,4200
251,4202
251,4203
251,4204
252,4206
252,4207
252,4208
253,4210
253,4211
253,4212
254,4214
254,4215
254,4216
255,4218
255,4219
255,4220
256,4222
256,4223
256,4224
257,4226
257,4227
257,4228
258,4230
258,4231
258,4232
259,4234
259,4235
259,4236
260,4238
260,4239
260,4240
261,4242
261,4243
261,4244
262,4246
262,4247
262,4248
263,4250
263,4251
263,4252
264,4254
264,4255
264,4256
265,4258
265,4259
265,4260
266,4262
266,4263
266,4264
267,4266
267,4267
267,4268
268,4270
268,4271
268,4272
269,4274
269,4275
269,4276
270,4278
270,4279
270,4280
271,4282
271,4283
271,4284
272,4286
272,4287
272,4288
273,4290
273,4291
273,4292
274,4294
274,4295
274,4296
275,4298
275,4299
275,4300
276,4302
276,4303
276,4304
277,4306
277,4307
277,4308
278,4310
278,4311
278,4312
279,4314
279,4315
279,4316
280,4318
280,4319
280,4320
281,4322
281,4323
281,4324
282,4326
282,4327
282,4328
283,4330
283,4331
283,4332
284,4334
284,4335
284,4336
285,4338
285,4339
285,4340
286,4342
286,4343
286,4344
287,4346
287,4347
287,4348
288,4350
288,4351
288,4352
289,4354
289,4355
289,4356
290,4358
290,4359
290,4360
291,4362
291,4363
291,4364
292,4366
292,4367
292,4368
293,4370
293,4371
293,4372
294,4374
294,4375
294,4376
295,4378
295,4379
295,4380
296,4382
296,4383
296,4384
297,4386
297,4387
297,4388
298,4390
298,4391
298,4392
299,4394
299,4395
299,4396
300,4398
300,4399
300,4400
301,4402
301,4403
301,4404
302,4406
302,4407
302,4408
303,4410
303,4411
303,4412
304,4414
304,4415
304,4416
305,4418
305,4419
305,4420
306,4422
306,4423
306,4424
307,4426
307,4427
307,4428
308,4430
308,4431
308,4432
309,4434
309,4435
309,4436
310,4438
310,4439
310,4440
311,4442
311,4443
311,4444
312,4446
312,4447
312,4448
313,4450
313,4451
313,4452
314,4454
314,4455
314,4456
315,4458
315,4459
315,4460
316,4462
316,4463
316,4464
317,4466
317,4467
317,4468
318,4470
318,4471
318,4472
319,4474
319,4475
319,4476
320,4478
320,4479
320,4480
321,4482
321,4483
321,4484
322,4486
322,4487
322,4488
323,4490
323,4491
323,4492
324,4494
324,4495
324,4496
325,4498
325,4499
325,4500
326,4502
326,4503
326,4504
327,4506
327,4507
327,4508
328,4510
328,4511
328,4512
329,4514
329,4515
329,4516
330,4518
330,4519
330,4520
331,4522
331,4523
331,4524
332,4526
332,4527
332,4528
333,4530
333,4531
333,4532
334,4534
334,4535
334,4536
335,4538
335,4539
335,4540
336,4542
336,4543
336,4544
337,4546
337,4547
337,4548
338,4550
338,4551
338,4552
339,4554
339,4555
339,4556
340,4558
340,4559
340,4560
341,4562
341,4563
341,4564
342,4566
342,4567
342,4568
343,4570
343,4571
343,4572
344,4574
344,4575
344,4576
345,4578
345,4579
345,4580
346,4582
346,4583
346,4584
347,4586
347,4587
347,4588
348,4590
348,4591
348,4592
349,4594
349,4595
349,4596
350,4598
350,4599
350,4600
351,4602
351,4603
351,4604
352,4606
352,4607
352,4608
353,4610
353,4611
353,4612
354,4614
354,4615
354,4616
355,4618
355,4619
355,4620
356,4622
356,4623
356,4624
357,4626
357,4627
357,4628
358,4630
358,4631
358,4632
359,4634
359,4635
359,4636
360,4638
360,4639
360,4640
361,4642
361,4643
361,4644
362,4646
362,4647
362,4648
363,4650
363,4651
363,4652
364,4654
364,4655
364,4656
365,4658
365,4659
365,4660
366,4662
366,4663
366,4664
367,4666
367,4667
367,4668
368,4670
368,4671
368,4672
369,4674
369,4675
369,4676
370,4678
370,4679
370,4680
371,4682
371,4683
371,4684
372,4686
372,4687
372,4688
373,4690
373,4691
373,4692
374,4694
374,4695
374,4696
375,4698
375,4699
375,4700
376,4702
376,4703
376,4704
377,4706
377,4707
377,4708
378,4710
378,4711
378,4712
379,4714
379,4715
379,4716
380,4718
380,4719
380,4720
381,4722
381,4723
381,4724
382,4726
382,4727
382,4728
383,4730
383,4731
383,4732
384,4734
384,4735
384,4736
385,4738
385,4739
385,4740
386,4742
386,4743
386,4744
387,4746
387,4747
387,4748
388,4750
388,4751
388,4752
389,4754
389,4755
389,4756
390,4758
390,4759
390,4760
391,4762
391,4763
391,4764
392,4766
392,4767
392,4768
393,4770
393,4771
393,4772
394,4774
394,4775
394,4776
395,4778
395,4779
395,4780
396,4782
396,4783
396,4784
397,4786
397,4787
397,4788
398,4790
398,4791
398,4792
399,4794
399,4795
399,4796
400,4798
400,4799
400,4800
401,4802
401,4803
401,4804
402,4806
402,4807
402,4808
403,4810
403,4811
403,4812
404,4814
404,4815
404,4816
405,4818
405,4819
405,4820
406,4822
406,4823
406,4824
407,4826
407,4827
407,4828
408,4830
408,4831
408,4832
409,4834
409,4835
409,4836
410,4838
410,4839
410,4840
411,4842
411,4843
411,4844
412,4846
412,4847
412,4848
413,4850
413,4851
413,4852
414,4854
414,4855
414,4856
415,4858
415,4859
415,4860
416,4862
416,4863
416,4864
417,4866
417,4867
417,4868
418,4870
418,4871
418,4872
419,4874
419,4875
419,4876
420,4878
420,4879
420,4880
421,4882
421,4883
421,4884
422,4886
422,4887
422,4888
423,4890
423,4891
423,4892
424,4894
424,4895
424,4896
425,4898
425,4899
425,4900
426,4902
426,4903
426,4904
427,4906
427,4907
427,4908
428,4910
428,4911
428,4912
429,4914
429,4915
429,4916
430,4918
430,4919
430,4920
431,4922
431,4923
431,4924
432,4926
432,4927
432,4928
433,4930
433,4931
433,4932
434,4934
434,4935
434,4936
435,4938
435,4939
435,4940
436,4942
436,4943
436,4944
437,4946
437,4947
437,4948
438,4950
438,4951
438,4952
439,4954
439,4955
439,4956
440,4958
440,4959
440,4960
441,4962
441,4963
441,4964
442,4966
442,4967
442,4968
443,4970
443,4971
443,4972
444,4974
444,4975
444,4976
445,4978
445,4979
445,4980
446,4982
446,4983
446,4984
447,4986
447,4987
447,4988
448,4990
448,4991
448,4992
449,4994
449,4995
449,4996
450,4998
450,4999
450,5000
451,5002
451,5003
451,5004
452,5006
452,5007
452,5008
453,5010
453,5011
453,5012
454,5014
454,5015
454,5016
455,5018
455,5019
455,5020
456,5022
456,5023
456,5024
457,5026
457,5027
457,5028
458,5030
458,5031
458,5032
459,5034
459,5035
459,5036
460,5038
460,5039
460,5040
461,5042
461,5043
461,5044
462,5046
462,5047
462,5048
463,5050
463,5051
463,5052
464,5054
464,5055
464,5056
465,5058
465,5059
465,5060
466,5062
466,5063
466,5064
467,5066
467,5067
467,5068
468,5070
468,5071
468,5072
469,5074
469,5075
469,5076
470,5078
470,5079
470,5080
471,5082
471,5083
471,5084
472,5086
472,5087
472,5088
473,5090
473,5091
473,5092
474,5094
474,5095
474,5096
475,5098
475,5099
475,5100
476,5102
476,5103
476,5104
477,5106
477,5107
477,5108
478,5110
478,5111
478,5112
479,5114
479,5115
479,5116
480,5118
480,5119
480,5120
481,5122
481,5123
481,5124
482,5126
482,5127
482,5128
483,5130
483,5131
483,5132
484,5134
484,5135
484,5136
485,5138
485,5139
485,5140
486,5142
486,5143
486,5144
487,5146
487,5147
487,5148
488,5150
488,5151
488,5152
489,5154
489,5155
489,5156
490,5158
490,5159
490,5160
491,5162
491,5163
491,5164
492,5166
492,5167
492,5168
493,5170
493,5171
493,5172
494,5174
494,5175
494,5176
495,5178
495,5179
495,5180
496,5182
496,5183
496,5184
497,5186
497,5187
497,5188
498,5190
498,5191
498,5192
499,5194
499,5195
499,5196
500,5198
500,5199
500,5200
501,5202
501,5203
501,5204
502,5206
502,5207
502,5208
503,5210
503,5211
503,5212
504,5214
504,5215
504,5216
505,5218
505,5219
505,5220
506,5222
506,5223
506,5224
507,5226
507,5227
507,5228
508,5230
508,5231
508,5232
509,5234
509,5235
509,5236
510,5238
510,5239
510,5240
511,5242
511,5243
511,5244
512,5246
512,5247
512,5248
513,5250
513,5251
513,5252
514,5254
514,5255
514,5256
515,5258
515,5259
515,5260
516,5262
516,5263
516,5264
517,5266
517,5267
517,5268
518,5270
518,5271
518,5272
519,5274
519,5275
519,5276
520,5278
520,5279
520,5280
521,5282
521,5283
521,5284
522,5286
522,5287
522,5288
523,5290
523,5291
523,5292
524,5294
524,5295
524,5296
525,5298
525,5299
525,5300
526,5302
526,5303
526,5304
527,5306
527,5307
527,5308
528,5310
528,5311
528,5312
529,5314
529,5315
529,5316
530,5318
530,5319
530,5320
531,5322
531,5323
531,5324
532,5326
532,5327
532,5328
533,5330
533,5331
533,5332
534,5334
534,5335
534,5336
535,5338
535,5339
535,5340
536,5342
536,5343
536,5344
537,5346
537,5347
537,5348
538,5350
538,5351
538,5352
539,5354
539,5355
539,5356
540,5358
540,5359
540,5360
541,5362
541,5363
541,5364
542,5366
542,5367
542,5368
543,5370
543,5371
543,5372
544,5374
544,5375
544,5376
545,5378
545,5379
545,5380
546,5382
546,5383
546,5384
547,5386
547,5387
547,5388
548,5390
548,5391
548,5392
549,5394
549,5395
549,5396
550,5398
550,5399
550,5400
551,5402
551,5403
551,5404
552,5406
552,5407
552,5408
553,5410
553,5411
553,5412
554,5414
554,5415
554,5416
555,5418
555,5419
555,5420
556,5422
556,5423
556,5424
557,5426
557,5427
557,5428
558,5430
558,5431
558,5432
559,5434
559,5435
559,5436
560,5438
560,5439
560,5440
561,5442
561,5443
561,5444
562,5446
562,5447
562,5448
563,5450
563,5451
563,5452
564,5454
564,5455
564,5456
565,5458
565,5459
565,5460
566,5462
566,5463
566,5464
567,5466
567,5467
567,5468
568,5470
568,5471
568,5472
569,5474
569,5475
569,5476
570,5478
570,5479
570,5480
571,5482
571,5483
571,5484
572,5486
572,5487
572,5488
573,5490
573,5491
573,5492
574,5494
574,5495
574,5496
575,5498
575,5499
575,5500
576,5502
576,5503
576,5504
577,5506
577,5507
577,5508
578,5510
578,5511
578,5512
579,5514
579,5515
579,5516
580,5518
580,5519
580,5520
581,5522
581,5523
581,5524
582,5526
582,5527
582,5528
583,5530
583,5531
583,5532
584,5534
584,5535
584,5536
585,5538
585,5539
585,5540
586,5542
586,5543
586,5544
587,5546
587,5547
587,5548
588,5550
588,5551
588,5552
589,5554
589,5555
589,5556
590,5558
590,5559
590,5560
591,5562
591,5563
591,5564
592,5566
592,5567
592,5568
593,5570
593,5571
593,5572
594,5574
594,5575
594,5576
595,5578
595,5579
595,5580
596,5582
596,5583
596,5584
597,5586
597,5587
597,5588
598,5590
598,5591
598,5592
599,5594
599,5595
599,5596
600,5598
600,5599
600,5600
601,5602
601,5603
601,5604
602,5606
602,5607
602,5608
603,5610
603,5611
603,5612
604,5614
604,5615
604,5616
605,5618
605,5619
605,5620
606,5622
606,5623
606,5624
607,5626
607,5627
607,5628
608,5630
608,5631
608,5632
609,5634
609,5635
609,5636
610,5638
610,5639
610,5640
611,5642
611,5643
611,5644
612,5646
612,5647
612,5648
613,5650
613,5651
613,5652
614,5654
614,5655
614,5656
615,5658
615,5659
615,5660
616,5662
616,5663
616,5664
617,5666
617,5667
617,5668
618,5670
618,5671
618,5672
619,5674
619,5675
619,5676
620,5678
620,5679
620,5680
621,5682
621,5683
621,5684
622,5686
622,5687
622,5688
623,5690
623,5691
623,5692
624,5694
624,5695
624,5696
625,5698
625,5699
625,5700
626,5702
626,5703
626,5704
627,5706
627,5707
627,5708
628,5710
628,5711
628,5712
629,5714
629,5715
629,5716
630,5718
630,5719
630,5720
631,5722
631,5723
631,5724
632,5726
632,5727
632,5728
633,5730
633,5731
633,5732
634,5734
634,5735
634,5736
635,5738
635,5739
635,5740
636,5742
636,5743
636,5744
637,5746
637,5747
637,5748
638,5750
638,5751
638,5752
639,5754
639,5755
639,5756
640,5758
640,5759
640,5760
641,5762
641,5763
641,5764
642,5766
642,5767
642,5768
643,5770
643,5771
643,5772
644,5774
644,5775
644,5776
645,5778
645,5779
645,5780
646,5782
646,5783
646,5784
647,5786
647,5787
647,5788
648,5790
648,5791
648,5792
649,5794
649,5795
649,5796
650,5798
650,5799
650,5800
651,5802
651,5803
651,5804
652,5806
652,5807
652,5808
653,5810
653,5811
653,5812
654,5814
654,5815
654,5816
655,5818
655,5819
655,5820
656,5822
656,5823
656,5824
657,5826
657,5827
657,5828
658,5830
658,5831
658,5832
659,5834
659,5835
659,5836
660,5838
660,5839
660,5840
661,5842
661,5843
661,5844
662,5846
662,5847
662,5848
663,5850
663,5851
663,5852
664,5854
664,5855
664,5856
665,5858
665,5859
665,5860
666,5862
666,5863
666,5864
667,5866
667,5867
667,5868
668,5870
668,5871
668,5872
669,5874
669,5875
669,5876
670,5878
670,5879
670,5880
671,5882
671,5883
671,5884
672,5886
672,5887
672,5888
673,5890
673,5891
673,5892
674,5894
674,5895
674,5896
675,5898
675,5899
675,5900
676,5902
676,5903
676,5904
677,5906
677,5907
677,5908
678,5910
678,5911
678,5912
679,5914
679,5915
679,5916
680,5918
680,5919
680,5920
681,5922
681,5923
681,5924
682,5926
682,5927
682,5928
683,5930
683,5931
683,5932
684,5934
684,5935
684,5936
685,5938
685,5939
685,5940
686,5942
686,5943
686,5944
687,5946
687,5947
687,5948
688,5950
688,5951
688,5952
689,5954
689,5955
689,5956
690,5958
690,5959
690,5960
691,5962
691,5963
691,5964
692,5966
692,5967
692,5968
693,5970
693,5971
693,5972
694,5974
694,5975
694,5976
695,5978
695,5979
695,5980
696,5982
696,5983
696,5984
697,5986
697,5987
697,5988
698,5990
698,5991
698,5992
699,5994
699,5995
699,5996
700,5998
700,5999
700,6000
701,6002
701,6003
701,6004
702,6006
702,6007
702,6008
703,6010
703,6011
703,6012
704,6014
704,6015
704,6016
705,6018
705,6019
705,6020
706,6022
706,6023
706,6024
707,6026
707,6027
707,6028
708,6030
708,6031
708,6032
709,6034
709,6035
709,6036
710,6038
710,6039
710,6040
711,6042
711,6043
711,6044
712,6046
712,6047
712,6048
713,6050
713,6051
713,6052
714,6054
714,6055
714,6056
715,6058
715,6059
715,6060
716,6062
716,6063
716,6064
717,6066
717,6067
717,6068
718,6070
718,6071
718,6072
719,6074
719,6075
719,6076
720,6078
720,6079
720,6080
721,6082
721,6083
721,6084
722,6086
722,6087
722,6088
723,6090
723,6091
723,6092
724,6094
724,6095
724,6096
725,6098
725,6099
725,6100
726,6102
726,6103
726,6104
727,6106
727,6107
727,6108
728,6110
728,6111
728,6112
729,6114
729,6115
729,6116
730,6118
730,6119
730,6120
731,6122
731,6123
731,6124
732,6126
732,6127
732,6128
733,6130
733,6131
733,6132
734,6134
734,6135
734,6136
735,6138
735,6139
735,6140
736,6142
736,6143
736,6144
737,6146
737,6147
737,6148
738,6150
738,6151
738,6152
739,6154
739,6155
739,6156
740,6158
740,6159
740,6160
741,6162
741,6163
741,6164
742,6166
742,6167
742,6168
743,6170
743,6171
743,6172
744,6174
744,6175
744,6176
745,6178
745,6179
745,6180
746,6182
746,6183
746,6184
747,6186
747,6187
747,6188
748,6190
748,6191
748,6192
749,6194
749,6195
749,6196
750,6198
750,6199
750,6200
751,6202
751,6203
751,6204
752,6206
752,6207
752,6208
753,6210
753,6211
753,6212
754,6214
754,6215
754,6216
755,6218
755,6219
755,6220
756,6222
756,6223
756,6224
757,6226
757,6227
757,6228
758,6230
758,6231
758,6232
759,6234
759,6235
759,6236
760,6238
760,6239
760,6240
761,6242
761,6243
761,6244
762,6246
762,6247
762,6248
763,6250
763,6251
763,6252
764,6254
764,6255
764,6256
765,6258
765,6259
765,6260
766,6262
766,6263
766,6264
767,6266
767,6267
767,6268
768,6270
768,6271
768,6272
769,6274
769,6275
769,6276
770,6278
770,6279
770,6280
771,6282
771,6283
771,6284
772,6286
772,6287
772,6288
773,6290
773,6291
773,6292
774,6294
774,6295
774,6296
775,6298
775,6299
775,6300
776,6302
776,6303
776,6304
777,6306
777,6307
777,6308
778,6310
778,6311
778,6312
779,6314
779,6315
779,6316
780,6318
780,6319
780,6320
781,6322
781,6323
781,6324
782,6326
782,6327
782,6328
783,6330
783,6331
783,6332
784,6334
784,6335
784,6336
785,6338
785,6339
785,6340
786,6342
786,6343
786,6344
787,6346
787,6347
787,6348
788,6350
788,6351
788,6352
789,6354
789,6355
789,6356
790,6358
790,6359
790,6360
791,6362
791,6363
791,6364
792,6366
792,6367
792,6368
793,6370
793,6371
793,6372
794,6374
794,6375
794,6376
795,6378
795,6379
795,6380
796,6382
796,6383
796,6384
797,6386
797,6387
797,6388
798,6390
798,6391
798,6392
799,6394
799,6395
799,6396
800,6398
800,6399
800,6400
801,6402
801,6403
801,6404
802,6406
802,6407
802,6408
803,6410
803,6411
803,6412
804,6414
804,6415
804,6416
805,6418
805,6419
805,6420
806,6422
806,6423
806,6424
807,6426
807,6427
807,6428
808,6430
808,6431
808,6432
809,6434
809,6435
809,6436
810,6438
810,6439
810,6440
811,6442
811,6443
811,6444
812,6446
812,6447
812,6448
813,6450
813,6451
813,6452
814,6454
814,6455
814,6456
815,6458
815,6459
815,6460
816,6462
816,6463
816,6464
817,6466
817,6467
817,6468
818,6470
818,6471
818,6472
819,6474
819,6475
819,6476
820,6478
820,6479
820,6480
821,6482
821,6483
821,6484
822,6486
822,6487
822,6488
823,6490
823,6491
823,6492
824,6494
824,6495
824,6496
825,6498
825,6499
825,6500
826,6502
826,6503
826,6504
827,6506
827,6507
827,6508
828,6510
828,6511
828,6512
829,6514
829,6515
829,6516
830,6518
830,6519
830,6520
831,6522
831,6523
831,6524
832,6526
832,6527
832,6528
833,6530
833,6531
833,6532
834,6534
834,6535
834,6536
835,6538
835,6539
835,6540
836,6542
836,6543
836,6544
837,6546
837,6547
837,6548
838,6550
838,6551
838,6552
839,6554
839,6555
839,6556
840,6558
840,6559
840,6560
841,6562
841,6563
841,6564
842,6566
842,6567
842,6568
843,6570
843,6571
843,6572
844,6574
844,6575
844,6576
845,6578
845,6579
845,6580
846,6582
846,6583
846,6584
847,6586
847,6587
847,6588
848,6590
848,6591
848,6592
849,6594
849,6595
849,6596
850,6598
850,6599
850,6600
851,6602
851,6603
851,6604
852,6606
852,6607
852,6608
853,6610
853,6611
853,6612
854,6614
854,6615
854,6616
855,6618
855,6619
855,6620
856,6622
856,6623
856,6624
857,6626
857,6627
857,6628
858,6630
858,6631
858,6632
859,6634
859,6635
859,6636
860,6638
860,6639
860,6640
861,6642
861,6643
861,6644
862,6646
862,6647
862,6648
863,6650
863,6651
863,6652
864,6654
864,6655
864,6656
865,6658
865,6659
865,6660
866,6662
866,6663
866,6664
867,6666
867,6667
867,6668
868,6670
868,6671
868,6672
869,6674
869,6675
869,6676
870,6678
870,6679
870,6680
871,6682
871,6683
871,6684
872,6686
872,6687
872,6688
873,6690
873,6691
873,6692
874,6694
874,6695
874,6696
875,6698
875,6699
875,6700
876,6702
876,6703
876,6704
877,6706
877,6707
877,6708
878,6710
878,6711
878,6712
879,6714
879,6715
879,6716
880,6718
880,6719
880,6720
881,6722
881,6723
881,6724
882,6726
882,6727
882,6728
883,6730
883,6731
883,6732
884,6734
884,6735
884,6736
885,6738
885,6739
885,6740
886,6742
886,6743
886,6744
887,6746
887,6747
887,6748
888,6750
888,6751
888,6752
889,6754
889,6755
889,6756
890,6758
890,6759
890,6760
891,6762
891,6763
891,6764
892,6766
892,6767
892,6768
893,6770
893,6771
893,6772
894,6774
894,6775
894,6776
895,6778
895,6779
895,6780
896,6782
896,6783
896,6784
897,6786
897,6787
897,6788
898,6790
898,6791
898,6792
899,6794
899,6795
899,6796
900,6798
900,6799
900,6800
901,6802
901,6803
901,6804
902,6806
902,6807
902,6808
903,6810
903,6811
903,6812
904,6814
904,6815
904,6816
905,6818
905,6819
905,6820
906,6822
906,6823
906,6824
907,6826
907,6827
907,6828
908,6830
908,6831
908,6832
909,6834
909,6835
909,6836
910,6838
910,6839
910,6840
911,6842
911,6843
911,6844
912,6846
912,6847
912,6848
913,6850
913,6851
913,6852
914,6854
914,6855
914,6856
915,6858
915,6859
915,6860
916,6862
916,6863
916,6864
917,6866
917,6867
917,6868
918,6870
918,6871
918,6872
919,6874
919,6875
919,6876
920,6878
920,6879
920,6880
921,6882
921,6883
921,6884
922,6886
922,6887
922,6888
923,6890
923,6891
923,6892
924,6894
924,6895
924,6896
925,6898
925,6899
925,6900
926,6902
926,6903
926,6904
927,6906
927,6907
927,6908
928,6910
928,6911
928,6912
929,6914
929,6915
929,6916
930,6918
930,6919
930,6920
931,6922
931,6923
931,6924
932,6926
932,6927
