answer_type,id,answer_text,is_correct,question_id
MOCK,3398,Tree,0,50
MOCK,3399,Deer,0,50
MOCK,3400,Roots,0,50
CORRECT,3401,185,1,51
MOCK,3402,215,0,51
MOCK,3403,195,0,51
MOCK,3404,225,0,51
CORRECT,3405,"Tasmania, Australia",1,52
MOCK,3406,"Baluchistan, Pakistan",0,52
MOCK,3407,"Wallachia, Romania",0,52
MOCK,3408,"Oregon, United States",0,52
CORRECT,3409,Germany,1,53
MOCK,3410,Austria,0,53
MOCK,3411,Canada,0,53
MOCK,3412,Sweden,0,53
CORRECT,3413,Germany,1,54
MOCK,3414,Austria,0,54
MOCK,3415,Armenia,0,54
MOCK,3416,Belgium,0,54
CORRECT,3417,Terisiare,1,55
MOCK,3418,Aerona,0,55
MOCK,3419,Shiv,0,55
MOCK,3420,Jamuraa,0,55
CORRECT,3421,Thomas &amp; Martha,1,56
MOCK,3422,Joey &amp; Jackie,0,56
MOCK,3423,Jason &amp; Sarah,0,56
MOCK,3424,Todd &amp; Mira,0,56
CORRECT,3425,2006,1,57
MOCK,3426,2003,0,57
MOCK,3427,2002,0,57
MOCK,3428,2007,0,57
CORRECT,3429,Sputnik 1,1,58
MOCK,3430,Soyuz 7K-OK,0,58
MOCK,3431,Zenit-2,0,58
MOCK,3432,Voskhod 3KV,0,58
CORRECT,3433,Bilius,1,59
MOCK,3434,Arthur,0,59
MOCK,3435,John,0,59
MOCK,3436,Dominic,0,59
CORRECT,3437,PC-98,1,60
MOCK,3438,OSX 10.9.5,0,60
MOCK,3439,Windows ME,0,60
MOCK,3440,Windows 98,0,60
CORRECT,3441,10 Gb/s,1,61
MOCK,3442,5 Gb/s,0,61
MOCK,3443,8 Gb/s,0,61
MOCK,3444,1 Gb/s,0,61
CORRECT,3445,Kars,1,62
MOCK,3446,Erina Joestar,0,62
MOCK,3447,Santana,0,62
MOCK,3448,Wired Beck,0,62
CORRECT,3449,Rin,1,63
MOCK,3450,Rem,0,63
MOCK,3451,Ren,0,63
MOCK,3452,Ram,0,63
CORRECT,3453,Zoroastrianism,1,64
MOCK,3454,Paganism,0,64
MOCK,3455,Ashurism,0,64
MOCK,3456,Judaism,0,64
CORRECT,3457,Pelekai,1,65
MOCK,3458,Anoaʻi,0,65
MOCK,3459,Kealoha,0,65
MOCK,3460,Kuʻulei,0,65
CORRECT,3461,Government,1,66
MOCK,3462,Going,0,66
MOCK,3463,Ghost,0,66
MOCK,3464,Geronimo,0,66
CORRECT,3465,Bayonetta,1,67
MOCK,3466,Cloud,0,67
MOCK,3467,Ryu,0,67
MOCK,3468,Megaman,0,67
CORRECT,3469,The Falador Massacre,1,68
MOCK,3470,Noclip glitch,0,68
MOCK,3471,Party-hat Duplication Glitch,0,68
MOCK,3472,TzHaar Massacre,0,68
CORRECT,3473,The Go-Getters,1,69
MOCK,3474,The Jumpers,0,69
MOCK,3475,The Kickstarters,0,69
MOCK,3476,The Beat-Busters,0,69
CORRECT,3477,Professor Layton,1,70
MOCK,3478,Persona,0,70
MOCK,3479,Etrian Odyssey,0,70
MOCK,3480,Sam &amp; Max,0,70
CORRECT,3481,Crown,1,71
MOCK,3482,Bird,0,71
MOCK,3483,Sickle,0,71
MOCK,3484,Tree,0,71
CORRECT,3485,Need for Speed: Most Wanted (2005),1,72
MOCK,3486,Infamous 2,0,72
MOCK,3487,Saints Row: The Third,0,72
MOCK,3488,Burnout Revenge,0,72
CORRECT,3489,Boeing 747-8,1,73
MOCK,3490,Airbus A350-1000,0,73
MOCK,3491,Airbus A330-200,0,73
MOCK,3492,Boeing 787-10,0,73
CORRECT,3493,Caucasus,1,74
MOCK,3494,Stalingrad,0,74
MOCK,3495,Crimea,0,74
MOCK,3496,Voronezh,0,74
CORRECT,3497,#025,1,75
MOCK,3498,#001,0,75
MOCK,3499,#031,0,75
MOCK,3500,#109,0,75
CORRECT,3501,Switzerland,1,76
MOCK,3502,United Kingdom,0,76
MOCK,3503,France,0,76
MOCK,3504,Belgium,0,76
CORRECT,3505,Elortha no Shadra,1,77
MOCK,3506,Bwonsamdi,0,77
MOCK,3507,Hakkar,0,77
MOCK,3508,Shirvallah,0,77
CORRECT,3509,3 to 6 percent,1,78
MOCK,3510,6 to 10 percent,0,78
MOCK,3511,1 to 3 percent,0,78
MOCK,3512,less than 1 percent,0,78
CORRECT,3513,Liam Neeson,1,79
MOCK,3514,Kiefer Sutherland,0,79
MOCK,3515,Brendan Gleeson,0,79
MOCK,3516,Robbie Coltrane,0,79
CORRECT,3517,The Chemical Brothers,1,80
MOCK,3518,Air,0,80
MOCK,3519,Justice,0,80
MOCK,3520,Daft Punk,0,80
CORRECT,3521,Orpheus,1,81
MOCK,3522,Hercules,0,81
MOCK,3523,Perseus,0,81
MOCK,3524,Daedalus,0,81
CORRECT,3525,Master Yen Sid,1,82
MOCK,3526,Sephiroth,0,82
MOCK,3527,Julius,0,82
MOCK,3528,Kurt Zisa,0,82
CORRECT,3529,10,1,83
MOCK,3530,12,0,83
MOCK,3531,8,0,83
MOCK,3532,4,0,83
CORRECT,3533,3rd,1,84
MOCK,3534,8th,0,84
MOCK,3535,1st,0,84
MOCK,3536,5th,0,84
CORRECT,3537,Chronal Accelerator,1,85
MOCK,3538,B.L.I.N.K,0,85
MOCK,3539,Spacial Displacement Manipulator,0,85
MOCK,3540,TMD (Time Manipulation Device),0,85
CORRECT,3541,Der Riese,1,86
MOCK,3542,Tranzit,0,86
MOCK,3543,Call Of The Dead,0,86
MOCK,3544,Shi No Numa,0,86
CORRECT,3545,Crab,1,87
MOCK,3546,Fox,0,87
MOCK,3547,Elephant,0,87
MOCK,3548,Tiger,0,87
CORRECT,3549,38,1,88
MOCK,3550,51,0,88
MOCK,3551,49,0,88
MOCK,3552,22,0,88
CORRECT,3553,Justin and Pierre,1,89
MOCK,3554,John and Louis,0,89
MOCK,3555,Brian and Justin,0,89
MOCK,3556,Brian and Pierre,0,89
CORRECT,3557,John Steinbeck,1,90
MOCK,3558,F. Scott Fitzgerald,0,90
MOCK,3559,Ernest Hemingway,0,90
MOCK,3560,William Faulkner,0,90
CORRECT,3561,Cipher,1,91
MOCK,3562,Mobius 1,0,91
MOCK,3563,Blaze,0,91
MOCK,3564,Pixy,0,91
CORRECT,3565,Nolan North,1,92
MOCK,3566,John DiMaggio,0,92
MOCK,3567,Mark Hamill,0,92
MOCK,3568, Troy Baker,0,92
CORRECT,3569,Prince Edward Island,1,93
MOCK,3570,New Brunswick,0,93
MOCK,3571,Nova Scotia,0,93
MOCK,3572,Yukon,0,93
CORRECT,3573,Sierra Leone,1,94
MOCK,3574,Liberia,0,94
MOCK,3575,Burkina Faso,0,94
MOCK,3576,Central African Republic,0,94
CORRECT,3577,Alex,1,95
MOCK,3578,Todd,0,95
MOCK,3579,Neal,0,95
MOCK,3580,Grimus,0,95
CORRECT,3581,Timesplitters: Future Perfect,1,96
MOCK,3582,Mortal Kombat: Armageddon,0,96
MOCK,3583,Marvel Vs. Capcom 2,0,96
MOCK,3584,Dragon Ball Z: Budokai Tenkaichi 3,0,96
CORRECT,3585,Nissan Skyline GT-R (R34),1,97
MOCK,3586,Mazda RX-7 FD3S,0,97
MOCK,3587,Acura Integra Type R,0,97
MOCK,3588,Subaru Impreza 2.5 RS,0,97
CORRECT,3589,George H. W. Bush,1,98
MOCK,3590,Richard Nixon,0,98
MOCK,3591,George W. Bush ,0,98
MOCK,3592,Ronald Regan,0,98
CORRECT,3593,1987,1,99
MOCK,3594,2013,0,99
MOCK,3595,1983,0,99
MOCK,3596,1995,0,99
CORRECT,3597,Ley Batenkaitos,1,100
MOCK,3598,Roy Alphard,0,100
MOCK,3599,Petelgeuse Romanee-Conti,0,100
MOCK,3600,Louis Arneb,0,100
CORRECT,3601,Dogs,1,101
MOCK,3602,Birds,0,101
MOCK,3603,Flying,0,101
MOCK,3604,Germs,0,101
CORRECT,3605,Marcel,1,102
MOCK,3606,Jojo,0,102
MOCK,3607,George,0,102
MOCK,3608,Champ,0,102
CORRECT,3609,Boron,1,103
MOCK,3610,Oxygen,0,103
MOCK,3611,Carbon,0,103
MOCK,3612,Iron,0,103
CORRECT,3613,Donald Trump,1,104
MOCK,3614,Barack Obama,0,104
MOCK,3615,Bill Clinton,0,104
MOCK,3616,George Bush,0,104
CORRECT,3617,Mexico,1,105
MOCK,3618,France,0,105
MOCK,3619,Spain,0,105
MOCK,3620,Russia,0,105
CORRECT,3621,Somebody to Love,1,106
MOCK,3622,Under Pressure,0,106
MOCK,3623,Flash,0,106
MOCK,3624,Bohemian Rhapsody,0,106
CORRECT,3625,Heartbleed,1,107
MOCK,3626,Shellshock,0,107
MOCK,3627,Corrupted Blood,0,107
MOCK,3628,Shellscript,0,107
CORRECT,3629,1986,1,108
MOCK,3630,2007,0,108
MOCK,3631,1984,0,108
MOCK,3632,2009,0,108
CORRECT,3633,U2,1,109
MOCK,3634,Radiohead,0,109
MOCK,3635,Rush,0,109
MOCK,3636,Rolling Stones,0,109
CORRECT,3637,8,1,110
MOCK,3638,1,0,110
MOCK,3639,2,0,110
MOCK,3640,64,0,110
CORRECT,3641,Bull,1,111
MOCK,3642,Bat,0,111
MOCK,3643,Horse,0,111
MOCK,3644,Snake,0,111
CORRECT,3645,Cristiano Ronaldo,1,112
MOCK,3646,Lionel Messi,0,112
MOCK,3647,Neymar,0,112
MOCK,3648,Harry Kane,0,112
CORRECT,3649,"Snivy, Tepig, Oshawott",1,113
MOCK,3650,"Snivy, Fennekin, Froakie",0,113
MOCK,3651,"Chespin, Tepig, Froakie",0,113
MOCK,3652,"Chespin, Fennekin, Oshawott",0,113
CORRECT,3653,Charlie Chaplin,1,114
MOCK,3654,Paul Newman,0,114
MOCK,3655,Rowan Atkinson ,0,114
MOCK,3656,Alfred Hitchcock,0,114
CORRECT,3657,Eight,1,115
MOCK,3658,Four,0,115
MOCK,3659,Two,0,115
MOCK,3660,Six,0,115
CORRECT,3661,1.2 billion USD,1,116
MOCK,3662,640 million USD,0,116
MOCK,3663,456 million USD,0,116
MOCK,3664,392 million USD,0,116
CORRECT,3665,Butt,1,117
MOCK,3666,Arm,0,117
MOCK,3667,Head,0,117
MOCK,3668,Torso,0,117
CORRECT,3669,Anti-mass spectrometer,1,118
MOCK,3670,Oscillation generator,0,118
MOCK,3671,Dark fusion reactor,0,118
MOCK,3672,Dark fusion resonator,0,118
CORRECT,3673,Seattle,1,119
MOCK,3674,Bellevue,0,119
MOCK,3675,Enumclaw,0,119
MOCK,3676,Skykomish,0,119
CORRECT,3677,Santa Clara Vanguard,1,120
MOCK,3678,Blue Devils,0,120
MOCK,3679,The Academy,0,120
MOCK,3680,The Bluecoats,0,120
CORRECT,3681,July 28,1,121
MOCK,3682,January 28,0,121
MOCK,3683,June 28,0,121
MOCK,3684,April 28,0,121
CORRECT,3685,Jackie Earle Haley,1,122
MOCK,3686,Tyler Mane,0,122
MOCK,3687,Derek Mears,0,122
MOCK,3688,Gunnar Hansen,0,122
CORRECT,3689,"Milk, Sugar, Egg, and Wheat",1,123
MOCK,3690,"Milk, Bread, Egg, and Wheat",0,123
MOCK,3691,"Milk, Sugar Cane, Egg, and Wheat",0,123
MOCK,3692,"Milk, Sugar, and Wheat",0,123
CORRECT,3693,Skeleton King,1,124
MOCK,3694,Reaper King,0,124
MOCK,3695,Skull King,0,124
MOCK,3696,Hell King,0,124
CORRECT,3697,Gnasty Gnorc,1,125
MOCK,3698,Ripto,0,125
MOCK,3699,Sorceress,0,125
MOCK,3700,Cynder,0,125
CORRECT,3701,"Atlantic City, New Jersey",1,126
MOCK,3702,"Las Vegas, Nevada",0,126
MOCK,3703,"Duluth, Minnesota",0,126
MOCK,3704,"Charleston, South Carolina",0,126
CORRECT,3705,61,1,127
MOCK,3706,65,0,127
MOCK,3707,63,0,127
MOCK,3708,67,0,127
CORRECT,3709,1939,1,128
MOCK,3710,1932,0,128
MOCK,3711,1951,0,128
MOCK,3712,1936,0,128
CORRECT,3713,Ceylon,1,129
MOCK,3714,Myanmar,0,129
MOCK,3715,Colombo,0,129
MOCK,3716,Badulla,0,129
CORRECT,3717,7,1,130
MOCK,3718,8,0,130
MOCK,3719,5,0,130
MOCK,3720,6,0,130
CORRECT,3721,$12.7 Billion,1,131
MOCK,3722,$95 Million,0,131
MOCK,3723,$956 Million,0,131
MOCK,3724,$2.7 Billion,0,131
CORRECT,3725,XM1014,1,132
MOCK,3726,SG553,0,132
MOCK,3727,R8 Revolver,0,132
MOCK,3728,USP-S,0,132
CORRECT,3729,6th,1,133
MOCK,3730,2nd,0,133
MOCK,3731,7th,0,133
MOCK,3732,4th,0,133
CORRECT,3733,Wax sculptures,1,134
MOCK,3734,Designer clothing,0,134
MOCK,3735,Unreleased film reels,0,134
MOCK,3736,Vintage cars,0,134
CORRECT,3737,200,1,135
MOCK,3738,100,0,135
MOCK,3739,500,0,135
MOCK,3740,1000,0,135
CORRECT,3741,Jotaro Kujo,1,136
MOCK,3742,Joseph Joestar,0,136
MOCK,3743,Jolyne Cujoh,0,136
MOCK,3744,Koichi Hirose,0,136
CORRECT,3745,John Steinbeck ,1,137
MOCK,3746,George Orwell,0,137
MOCK,3747,Mark Twain ,0,137
MOCK,3748,Harper Lee,0,137
CORRECT,3749,3,1,138
MOCK,3750,2,0,138
MOCK,3751,4,0,138
MOCK,3752,1,0,138
CORRECT,3753,1983,1,139
MOCK,3754,1982,0,139
MOCK,3755,1993,0,139
MOCK,3756,1970,0,139
CORRECT,3757,Joseph Fry,1,140
MOCK,3758,Andrew Johnson,0,140
MOCK,3759,John Cadbury,0,140
MOCK,3760,John Tyler,0,140
CORRECT,3761,Humanz,1,141
MOCK,3762,Plastic Beach,0,141
MOCK,3763,The Fall,0,141
MOCK,3764,Demon Days,0,141
CORRECT,3765,10,1,142
MOCK,3766,11,0,142
MOCK,3767,12,0,142
MOCK,3768,9,0,142
CORRECT,3769,Jay Baruchel,1,143
MOCK,3770,Jack Brauchel,0,143
MOCK,3771,John Powell,0,143
MOCK,3772,Gerard Butler,0,143
CORRECT,3773,Syrian Brown Bear,1,144
MOCK,3774,California Grizzly Bear,0,144
MOCK,3775,Atlas Bear,0,144
MOCK,3776,Mexican Grizzly Bear,0,144
CORRECT,3777,M.I.A.,1,145
MOCK,3778,K.I.A.,0,145
MOCK,3779,C.I.A.,0,145
MOCK,3780,A.I.A.,0,145
CORRECT,3781,Ladyhawke,1,146
MOCK,3782,Lorde,0,146
MOCK,3783,Kesha,0,146
MOCK,3784,Anika Moa,0,146
CORRECT,3785,Polycarbonate,1,147
MOCK,3786,Rubber,0,147
MOCK,3787,Nylon,0,147
MOCK,3788,Bakelite,0,147
CORRECT,3789,Mob Of The Dead,1,148
MOCK,3790,Buried,0,148
MOCK,3791,Origins,0,148
MOCK,3792,Moon,0,148
CORRECT,3793,"October 31st, 2019",1,149
MOCK,3794,"January 13th, 2019",0,149
MOCK,3795,"September 6th, 2018",0,149
MOCK,3796,"October 1st, 2019",0,149
CORRECT,3797,Georgian,1,150
MOCK,3798,Turkish,0,150
MOCK,3799,Swahili,0,150
MOCK,3800,Vietnamese,0,150
CORRECT,3801,Eiichiro Oda,1,151
MOCK,3802,Yoshihiro Togashi,0,151
MOCK,3803,Hayao Miyazaki,0,151
MOCK,3804,Masashi Kishimoto,0,151
CORRECT,3805,Will Stamper,1,152
MOCK,3806,Steve Blum,0,152
MOCK,3807,Richard Epcar,0,152
MOCK,3808,Yuri Lowenthal,0,152
CORRECT,3809,AlunaGeorge,1,153
MOCK,3810,DJ Snake,0,153
MOCK,3811,Steve Aoki,0,153
MOCK,3812,Major Lazer,0,153
CORRECT,3813,Watches,1,154
MOCK,3814,Cars,0,154
MOCK,3815,Computers,0,154
MOCK,3816,Sports equipment,0,154
CORRECT,3817,Minnesota,1,155
MOCK,3818,North Dakota,0,155
MOCK,3819,South Dakota,0,155
MOCK,3820,Wisconsin,0,155
CORRECT,3821,Dirk the Daring,1,156
MOCK,3822,Arthur,0,156
MOCK,3823,Sir Toby Belch,0,156
MOCK,3824,Guy of Gisbourne,0,156
CORRECT,3825,Counter-Strike: Source,1,157
MOCK,3826,Half-Life 2,0,157
MOCK,3827,Garry&#039;s Mod,0,157
MOCK,3828,Team Fortress 2,0,157
CORRECT,3829,Dr. N. Gin,1,158
MOCK,3830,Dr. Neo Cortex,0,158
MOCK,3831,Komodo Brothers,0,158
MOCK,3832,Tiny Tiger,0,158
CORRECT,3833,Mazda,1,159
MOCK,3834,Toyota,0,159
MOCK,3835,Subaru,0,159
MOCK,3836,Nissan,0,159
CORRECT,3837,Space Invaders,1,160
MOCK,3838,Galaga,0,160
MOCK,3839,Pac-Man,0,160
MOCK,3840,Asteroids,0,160
CORRECT,3841,Horse Racing,1,161
MOCK,3842,Chess,0,161
MOCK,3843,Jousting,0,161
MOCK,3844,Fencing,0,161
CORRECT,3845,Phoenix,1,162
MOCK,3846,Montgomery,0,162
MOCK,3847,Tallahassee,0,162
MOCK,3848,Raleigh,0,162
CORRECT,3849,Garry Newman,1,163
MOCK,3850,Randy Newman,0,163
MOCK,3851,Facepunch Studios,0,163
MOCK,3852,Gabe Newell,0,163
CORRECT,3853,Dream Theater - Pull Me Under,1,164
MOCK,3854,King Crimson - 21st Century Schizoid Man,0,164
MOCK,3855,Dragonforce - Through The Fire &amp; The Flames,0,164
MOCK,3856,Lynyrd Skynyrd - Free Bird,0,164
CORRECT,3857,Peter Thiel,1,165
MOCK,3858,Mark Zuckerberg,0,165
MOCK,3859,Marc Benioff,0,165
MOCK,3860,Jack Dorsey,0,165
CORRECT,3861,Serbia,1,166
MOCK,3862,Bosnia and Herzegovina,0,166
MOCK,3863,Montenegro,0,166
MOCK,3864,Croatia,0,166
CORRECT,3865,2006,1,167
MOCK,3866,2007,0,167
MOCK,3867,2004,0,167
MOCK,3868,2003,0,167
CORRECT,3869,Michael Keaton,1,168
MOCK,3870,George Clooney,0,168
MOCK,3871,Val Kilmer,0,168
MOCK,3872,Adam West,0,168
CORRECT,3873,Porsche,1,169
MOCK,3874,Toyota,0,169
MOCK,3875,Audi,0,169
MOCK,3876,Chevrolet,0,169
CORRECT,3877,John Travolta,1,170
MOCK,3878,Christoph Waltz,0,170
MOCK,3879,Harvey Keitel,0,170
MOCK,3880,Samuel L. Jackson,0,170
CORRECT,3881,Connection Layer,1,171
MOCK,3882,Application Layer,0,171
MOCK,3883,Transport Layer,0,171
MOCK,3884,Physical Layer,0,171
CORRECT,3885,Animalympics,1,172
MOCK,3886,The Fox and the Hound,0,172
MOCK,3887,The Black Cauldron,0,172
MOCK,3888,The Great Mouse Detecive,0,172
CORRECT,3889,1504,1,173
MOCK,3890,1487,0,173
MOCK,3891,1523,0,173
MOCK,3892,1511,0,173
CORRECT,3893,Laura Roslin,1,174
MOCK,3894,William Adama,0,174
MOCK,3895,Tricia Helfer,0,174
MOCK,3896,Harry Stills,0,174
CORRECT,3897,IKEA,1,175
MOCK,3898,H &amp; M,0,175
MOCK,3899,Lindex,0,175
MOCK,3900,Clas Ohlson,0,175
CORRECT,3901,Italy,1,176
MOCK,3902,United States,0,176
MOCK,3903,Greece,0,176
MOCK,3904,France,0,176
CORRECT,3905,Grammys,1,177
MOCK,3906,Too Good,0,177
MOCK,3907,Faithful,0,177
MOCK,3908,Pop Style,0,177
CORRECT,3909,Hammer,1,178
MOCK,3910,Wrench,0,178
MOCK,3911,Drill,0,178
MOCK,3912,Screwdriver,0,178
CORRECT,3913,Hors d&#039;oeuvre,1,179
MOCK,3914,Racht,0,179
MOCK,3915,Gagh,0,179
MOCK,3916,Bloodwine,0,179
CORRECT,3917,A robot,1,180
MOCK,3918,A pickup truck,0,180
MOCK,3919,An motorcycle,0,180
MOCK,3920,A motorboat,0,180
CORRECT,3921,5&prime; 7&Prime;,1,181
MOCK,3922,5&prime; 9&Prime;,0,181
MOCK,3923,5&prime; 4&Prime;,0,181
MOCK,3924,5&prime; 5&Prime;,0,181
CORRECT,3925,"Midnight, January 1, 1970",1,182
MOCK,3926,"Midnight, July 4, 1976",0,182
MOCK,3927,Midnight on the creator of Unix&#039;s birthday,0,182
MOCK,3928,"Midnight, July 4, 1980",0,182
CORRECT,3929,Lift,1,183
MOCK,3930,Drag,0,183
