id,question_text,quiz_id,correct_answer_id,difficulty,topic
102,What was the name of Ross&#039; pet monkey on &quot;Friends&quot;?,1,3605,4,Entertainment: Television
103,Which of the following elements is typically used in the doping of the semiconductor silicon?,1,3609,5,Science &amp; Nature
104,Who was the 45th President of the United States?,1,3613,1,Politics
105,Where did the dog breed &quot;Chihuahua&quot; originate?,1,3617,4,Science &amp; Nature
106,Which Queen song was covered by Brittany Murphy in the 2006 film &quot;Happy Feet&quot;?,1,3621,3,Entertainment: Music
107,Which of these was the name of a bug found in April 2014 in the publicly available OpenSSL cryptography library?,1,3625,5,Science: Computers
108,In what year was the first Transformers movie released?,1,3629,3,Entertainment: Film
109,Which band is the longest active band in the world with no breaks or line-up changes?,1,3633,5,Entertainment: Music
110,What amount of bits commonly equals one byte?,1,3637,1,Science: Computers
111,The Italian automaker Lamborghini uses what animal as its logo?,1,3641,2,Vehicles
112,Which soccer player is featured on the cover of EA Sport&#039;s FIFA 18?,1,3645,3,Entertainment: Video Games
113,What are the three starter Pokemon available in Pokemon Black and White?,1,3649,3,General Knowledge
114,Which film star has his statue in Leicester Square?,1,3653,5,General Knowledge
115,How many protons are in an oxygen atom?,1,3657,6,Science &amp; Nature
116,How much money did the 2019 Marvel movie &quot;Avengers: Endgame&quot; grossed for it&#039;s record-breaking worldwide opening weekend?,1,3661,3,Entertainment: Film
117,Where is the Gluteus Maximus muscle located?,1,3665,5,Science &amp; Nature
118,What is the name of the machine that fails and essentially dooms mankind in the beginning of the first Half-Life game?,1,3669,3,Entertainment: Video Games
119,"What is the county seat of King County, Washington?",1,3673,5,Geography
120,Who won the 1989 Drum Corps International championships?,1,3677,5,Entertainment: Music
121,Which day did World War I begin?,1,3681,5,History
122,"In the 2010 Nightmare on Elm Street reboot, who played Freddy Kruger?",1,3685,4,Entertainment: Film
123,What ingredients are required to make a cake in Minecraft?,1,3689,2,Entertainment: Video Games
124,"In Dota 2, Wraith King was previously known as...",1,3693,1,Entertainment: Video Games
125,In the original Spyro game who is the first villain?,1,3697,2,Entertainment: Video Games
126,The board game Monopoly takes its street names from which real American city?,1,3701,1,Entertainment: Board Games
127,What is Tiger Woods&#039; all-time best career golf-score?,1,3705,3,Sports
128,When was Marvel Comics founded?,1,3709,2,Entertainment: Comics
129,What is the historical name of Sri Lanka?,1,3713,2,History
130,How many Harry Potter books are there?,1,3717,1,Entertainment: Books
131,In 2013 how much money was lost by Nigerian scams?,1,3721,3,General Knowledge
132,Which of the following weapons in &quot;Counter-Strike: Global Offensive&quot; does not have a right-click function?,1,3725,2,Entertainment: Video Games
133,The &ldquo;fairy&rdquo; type made it&rsquo;s debut in which generation of the Pokemon core series games?,1,3729,1,Entertainment: Video Games
134,What is on display in the Madame Tussaud&#039;s museum in London?,1,3733,2,General Knowledge
135,Approximately how many Apple I personal computers were created?,1,3737,3,Science: Computers
136,"In JoJo&#039;s Bizarre Adventure, who says &quot;Yare yare daze&quot;?",1,3741,4,Entertainment: Japanese Anime &amp; Manga
137,The novel &quot;Of Mice And Men&quot; was written by what author? ,1,3745,3,Entertainment: Books
138,How many countries does Mexico border?,1,3749,1,Geography
139,In what year did the North American Video Game Crash occur?,1,3753,4,History
140,"Who invented the first ever chocolate bar, in 1847?",1,3757,1,General Knowledge
141,What album did Gorillaz release in 2017?,1,3761,3,Entertainment: Music
142,What is the age of Ash Ketchum in Pokemon when he starts his journey?,1,3765,2,Entertainment: Japanese Anime &amp; Manga
143,Who voice acted the character Hiccup in the movie &quot;How to Train Your Dragon&quot;?,1,3769,6,Entertainment: Cartoon &amp; Animations
144,Which species of Brown Bear is not extinct?,1,3773,6,Animals
145,"What is the stage name of English female rapper Mathangi Arulpragasam, who is known for the song &quot;Paper Planes&quot;?",1,3777,2,Entertainment: Music
146,What is the stage name of New Zealand singer Phillipa &quot;Pip&quot; Brown?,1,3781,5,Entertainment: Music
147,"What polymer is used to make CDs, safety goggles and riot shields?",1,3785,3,Science &amp; Nature
148,What was the first &quot;Call Of Duty: Zombies&quot; map to be directed by Jason Blundell?,1,3789,6,Entertainment: Video Games
149,When was &quot;Luigi&#039;s Mansion 3&quot; released?,1,3793,2,Entertainment: Video Games
150,Which of the following languages does NOT use the Latin alphabet?,1,3797,2,Geography
151,Who is the creator of the manga series &quot;One Piece&quot;?,1,3801,4,Entertainment: Japanese Anime &amp; Manga
152,"In the game Battleblock Theater, what was the name of the voice actor who voiced the narrator?",1,3805,1,Entertainment: Video Games
153,Who wrote the song &quot;You Know You Like It&quot;?,1,3809,5,Entertainment: Music
154,Rolex is a company that specializes in what type of product?,1,3813,4,General Knowledge
155,The 1996 film &#039;Fargo&#039; is primarily set in which US state?,1,3817,1,Entertainment: Film
156,What was the name of the hero in the 80s animated video game &#039;Dragon&#039;s Lair&#039;?,1,3821,5,Entertainment: Video Games
157,What was the first game ever released that ran on the Source engine?,1,3825,4,Entertainment: Video Games
158,What is the 4th boss in the 1997 video game &quot;Crash Bandicoot 2: Cortex Strikes Back&quot;?,1,3829,6,Entertainment: Video Games
159,Which car company is the only Japanese company which won the 24 Hours of Le Mans?,1,3833,5,Sports
160,Which retro video game was released first?,1,3837,5,Entertainment: Video Games
161,What is &ldquo;The Sport of Kings&rdquo;?,1,3841,6,Sports
162,What is the capital of the American state of Arizona?,1,3845,1,Geography
163,Who made Garry&#039;s Mod?,1,3849,1,Entertainment: Video Games
164,What song is played during the ending credits of Guitar Hero: World Tour?,1,3853,3,Entertainment: Video Games
165,Who is the founder of Palantir?,1,3857,5,Science: Computers
166,Which of the following former Yugoslavian states is landlocked?,1,3861,2,Geography
167,In what year was Garry&#039;s Mod released as a standalone title on Valve&#039;s Steam distribution service?,1,3865,1,Entertainment: Video Games
168,Who starred as Bruce Wayne and Batman in Tim Burton&#039;s 1989 movie &quot;Batman&quot;?,1,3869,2,Entertainment: Film
169,Which car manufacturer won the 2017 24 Hours of Le Mans?,1,3873,3,Sports
170,Which of the following actors has only been in a Quentin Tarantino directed film once?,1,3877,1,Entertainment: Film
171,Which of these is not a layer in the OSI model for data communications?,1,3881,6,Science: Computers
172,Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron?,1,3885,4,Entertainment: Film
173,What year was the Mona Lisa finished?,1,3889,6,Art
174,"In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?",1,3893,4,Entertainment: Television
175,Which one of these Swedish companies was founded in 1943?,1,3897,6,General Knowledge
176,"After England, more Shakespeare plays are set in this present day country than in any other.",1,3901,6,Entertainment: Musicals &amp; Theatres
177,Which song in Drake&#039;s &quot;Views&quot; features Future?,1,3905,4,Entertainment: Music
178,What tool lends it&#039;s name to a last-stone advantage in an end in Curling?,1,3909,5,Sports
179,Which of these in the Star Trek series is NOT Klingon food?,1,3913,6,Entertainment: Television
180,What is the &quot;Mitsubishi Wakamaru&quot;?,1,3917,3,Science: Gadgets
181,How tall is Tom Cruise?,1,3921,5,Celebrities
182,Unix Time is defined as the number of seconds that have elapsed since when?,1,3925,3,Science: Computers
183,"In aerodynamics, which force pushes an object upwards?",1,3929,1,General Knowledge
184,"Before Super Smash Bros. contained Nintendo characters, what was it known as internally?",1,3933,5,Entertainment: Video Games
185,"What is the cartoon character, Andy Capp, known as in Germany?",1,3937,3,Entertainment: Cartoon &amp; Animations
186,"In computing terms, typically what does CLI stand for?",1,3941,4,Science: Computers
187,In which U.S. state is Far Cry 5&#039;s fictional setting &#039;Hope County&#039; located?,1,3945,4,Entertainment: Video Games
188,"In the 2015 RPG &quot;Undertale&quot;, which character do you first encounter after falling down into the underground?",1,3949,3,Entertainment: Video Games
189,The Mazda 787B won the 24 Hours of Le Mans in what year?,1,3953,6,Sports
190,"In the game &quot;Undertale&quot;, who was Mettaton&#039;s creator?",1,3957,3,Entertainment: Video Games
191,Which country was NOT formerly part of Yugoslavia?,1,3961,5,Geography
192,What year was Super Mario Bros. released?,1,3965,1,Entertainment: Video Games
193,What is the second-largest city in Lithuania?,1,3969,5,Geography
194,"League of Legends, DOTA 2, Smite and Heroes of the Storm are all part of which game genre?",1,3973,1,Entertainment: Video Games
195,"Which day in &quot;Papers, Please&quot; does the man in red appear?",1,3977,6,Entertainment: Video Games
196,"In computing, what does MIDI stand for?",1,3981,2,Science: Computers
197,"What is the capital of Wisconsin, USA?",1,3985,5,Geography
198,Hera is god of...,1,3989,3,Mythology
199,Who created the pump &quot;F.L.U.D.D.&quot; Mario uses in Super Mario Sunshine?,1,3993,4,Entertainment: Video Games
200,What year was the first San Diego Comic-Con?,1,3997,6,Entertainment: Comics
201,"In &quot;Jurassic World&quot;, which company purchases InGen and creates Jurassic World?",1,4001,3,Entertainment: Film
202,Which game did &quot;Sonic The Hedgehog&quot; make his first appearance in?,1,4005,1,Entertainment: Video Games
203,"In &quot;The Simpsons&quot;, where did Homer and Marge first meet?",1,4009,3,Entertainment: Cartoon &amp; Animations
204,Which of the following is NOT a capital city?,1,4013,4,Geography
205,What is the capital of Chile?,1,4017,4,Geography
206,"In the &quot;Call Of Duty: Zombies&quot; map &quot;Origins&quot;, how many steps are there to upgrade a Staff?",1,4021,4,Entertainment: Video Games
207,"In the 2000 video game &quot;Crimson Skies,&quot; what was the name of the protagonists&#039; zeppelin?",1,4025,3,Entertainment: Video Games
208,What is the name of the first &quot;Star Wars&quot; film by release order?,1,4029,3,Entertainment: Film
209,"In Grand Theft Auto V, what was Michael De Santa&#039;s former surname?",1,4033,1,Entertainment: Video Games
210,Red Vines is a brand of what type of candy?,1,4037,2,General Knowledge
211,"In &quot;Resident Evil 2&quot;, what is Leon Kennedy&#039;s middle name?",1,4041,4,Entertainment: Video Games
212,What is the name of Poland in Polish?,1,4045,1,General Knowledge
213,Which country had an &quot;Orange Revolution&quot; between 2004 and 2005?,1,4049,3,History
214,"Released in 2001, the first edition of Apple&#039;s Mac OS X operating system (version 10.0) was given what animal code name?",1,4053,5,Science: Computers
215,"In &quot;Call of Duty: Black Ops III&quot; Zombies, what does completing all the main easter eggs reward you with?",1,4057,4,Entertainment: Video Games
216,Pok&eacute;mon Go is a location-based augmented reality game developed and published by which company?,1,4061,2,Entertainment: Video Games
217,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,1,4065,4,General Knowledge
218,Which of these artists did NOT remix the song &quot;Faded&quot; by Alan Walker?,1,4069,6,Entertainment: Music
219,Europa Universalis is a strategy video game based on which French board game?,1,4073,3,Entertainment: Board Games
220,What type of sound chip does the Super Nintendo Entertainment System (SNES) have?,1,4077,5,Science: Computers
221,What is the name of the device that allows for infinite energy in the anime &quot;Dimension W&quot;?,1,4081,3,Entertainment: Japanese Anime &amp; Manga
222,"According to Toby Fox, what was the method to creating the initial tune for Megalovania?",1,4085,6,Entertainment: Video Games
223,"In the film &quot;Requiem for a Dream&quot;, what drug does Jared Leto&#039;s character get addicted to?",1,4089,3,Entertainment: Film
224,What was the name of the sea witch in the 1989 Disney film &quot;The Little Mermaid&quot;?,1,4093,1,Entertainment: Cartoon &amp; Animations
225,Who wrote the young adult novel &quot;The Fault in Our Stars&quot;?,1,4097,1,Entertainment: Books
226,"In &quot;Sonic the Hedgehog 3&quot; for the Sega Genesis, what is the color of the second Chaos Emerald you can get from Special Stages?",1,4101,5,Entertainment: Video Games
227,"In &quot;Star Trek&quot;, what is the Klingon delicacy of &quot;gagh&quot; made from?",1,4105,6,Entertainment: Television
228,What was Napoleon Bonaparte&#039;s name before he changed it?,1,4109,6,History
229,Who created Agent 47 in the game series &quot;Hitman&quot;?,1,4113,4,Entertainment: Video Games
230,Which RAID array type is associated with data mirroring?,1,4117,6,Science: Computers
231,What company created and developed the game &quot;Overwatch&quot;?,1,4121,1,Entertainment: Video Games
232,"Which of the following plastic is commonly used for window frames, gutters and drain pipes?",1,4125,6,Science &amp; Nature
233,In what year was the famous 45 foot tall Hollywood sign first erected?,1,4129,3,History
234,Who was featured in the song &quot;Words&quot; by Feint? ,1,4133,1,Entertainment: Music
235,"Talos, the mythical giant bronze man, was the protector of which island?",1,4137,6,Mythology
236,Which portuguese island is soccer player Cristiano Ronaldo from?,1,4141,4,Sports
237,"In Portal 2, the iconic character GLaDOS is turned into:",1,4145,3,Entertainment: Video Games
238,What is the lowest amount of max health you can have in Team Fortress 2?,1,4149,4,Entertainment: Video Games
239,Which team won the &quot;Tom Clancy&#039;s Rainbow Six Siege&quot; Invitational Event February 2017 in the PC Category?,1,4153,5,Entertainment: Video Games
240,How many provinces are in the Netherlands?,1,4157,3,Geography
241,The asteroid belt is located between which two planets?,1,4161,2,Science &amp; Nature
242,"In the beginning of the game &quot;Sonic Adventure&quot;, what color Chaos Emerald does Tails own?",1,4165,4,Entertainment: Video Games
243,Which artist or group did John Lennon consider &quot;son(s) of the Beatles&quot;?,1,4169,4,Entertainment: Music
244,Which song on Daft Punk&#039;s &quot;Random Access Memories&quot; features Pharrell Williams?,1,4173,1,Entertainment: Music
245,What was Manfred von Richthofen&#039;s nickname?,1,4177,1,History
246,"In the 1995 film &quot;Balto&quot;, who are Steele&#039;s accomplices?",1,4181,2,Entertainment: Film
247,In &quot;Homestuck&quot; the &quot;Kingdom of Darkness&quot; is also known as?,1,4185,2,Entertainment: Comics
248,What do you declare in Rīchi Mahjong when you&#039;ve drawn your winning tile?,1,4189,6,Entertainment: Board Games
249,"In Left 4 Dead, what is the name of the virus, as designated by CEDA, that causes most humans to turn into the Infected?",1,4193,3,Entertainment: Video Games
250,Who played the Cenobite called &quot;Pinhead&quot; in the original Hellraiser films?,1,4197,3,Entertainment: Film
251,What is the official national language of Pakistan?,1,4201,3,Geography
252,What mountain range lines the border between Spain and France?,1,4205,3,Geography
253,What is Tasmania?,1,4209,1,General Knowledge
254,When did the Battle of the Somme begin?,1,4213,2,History
255,The ontological argument for the proof of God&#039;s existence is first attributed to whom?,1,4217,6,History
256,Alzheimer&#039;s disease primarily affects which part of the human body?,1,4221,2,Science &amp; Nature
257,Which of the following Autobot names in Michael Bay&#039;s movies was NOT a name for a Transformer in the original 1980&#039;s cartoon?,1,4225,3,Entertainment: Television
258,The cake depicted in Valve&#039;s &quot;Portal&quot; franchise most closely resembles which real-world type of cake?,1,4229,4,Entertainment: Video Games
259,The word &quot;abulia&quot; means which of the following?,1,4233,6,General Knowledge
260,Who played Marquis de Lafayette and Thomas Jefferson in the original Broadway run of Hamilton?,1,4237,3,Entertainment: Musicals &amp; Theatres
261,What minimum level in the Defence skill is needed to equip Dragon Armour in the MMO RuneScape?,1,4241,1,Entertainment: Video Games
262,"In United States history, how many vice presidents did Franklin D. Roosevelt have during his time in office as president?",1,4245,3,Politics
263,Which one of these chassis codes are used by BMW 3-series?,1,4249,5,Vehicles
264,What was the real name of the Albanian national leader Skanderbeg?,1,4253,5,History
265,When was Hubba Bubba first introduced?,1,4257,4,General Knowledge
266,In what year did the Berlin Wall fall?,1,4261,4,History
267,Which of the following Mario Kart 8 Deluxe items will NOT make you invincible?,1,4265,4,Entertainment: Video Games
268,"In Portal, what color is the Morality Core?",1,4269,4,Entertainment: Video Games
269,Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?,1,4273,1,Entertainment: Video Games
270,In which English county is Stonehenge?,1,4277,4,Geography
271,What is the name of the protagonist&#039;s first Persona in &quot;Persona 5&quot;?,1,4281,4,Entertainment: Video Games
272,Broome is a town in which state of Australia?,1,4285,4,Geography
273,Which of the following characters were considered for inclusion in Super Smash Bros. Melee?,1,4289,3,Entertainment: Video Games
274,"The coat of arms of the King of Spain contains the arms from the monarchs of Castille, Leon, Aragon and which other former Iberian kingdom?",1,4293,5,History
275,Which famous 90&#039;s rap album is commonly referred to as &quot;The Bible of Hip Hop&quot;?,1,4297,3,Entertainment: Music
276,What year did the James Cameron film &quot;Titanic&quot; come out in theaters?,1,4301,3,Entertainment: Film
277,What was the name of the Wu-Tang Clan album Martin Shkreli bought for $2 million dollars?,1,4305,4,Entertainment: Music
278,What is the name of the virus that infected New York in Tom Clancy&#039;s The Division?,1,4309,5,Entertainment: Video Games
279,The Space Needle is located in which city?,1,4313,2,Geography
280,Which of these countries is &quot;doubly landlocked&quot; (surrounded entirely by one or more landlocked countries)?,1,4317,3,Geography
281,In the movie &quot;Scream&quot; who is Ghost Face?,1,4321,5,Entertainment: Film
282,What was the name of the first Bulgarian personal computer?,1,4325,5,Science: Computers
283,Which of these is NOT the name of an album released by Miami-based producer DJ Khaled?,1,4329,3,Entertainment: Music
284,What is the homeworld of the Elites from Halo?,1,4333,5,Entertainment: Video Games
285,What is the same in Celsius and Fahrenheit?,1,4337,6,Science &amp; Nature
286,What was Dorothy&#039;s surname in &#039;The Wizard Of Oz&#039;?,1,4341,2,Entertainment: Film
287,Which country was Josef Stalin born in?,1,4345,1,History
288,What is the name of the final villain in the manga series &quot;Bleach&quot;?,1,4349,3,Entertainment: Japanese Anime &amp; Manga
289,Who was &quot;Kung Fu Fighting&quot; in 1974?,1,4353,1,Entertainment: Music
290,"In &quot;Kingdom Hearts&quot;, what is the name of Sora&#039;s home world?",1,4357,3,Entertainment: Video Games
291,Which is the largest city in Morocco?,1,4361,4,Geography
292,"In the Doctor Who universe, how many times can a time lord normally regenerate?",1,4365,4,Entertainment: Television
293,By which name is Ramon Estevez better known as?,1,4369,1,Celebrities
294,What does the term &quot;isolation&quot; refer to in microbiology?,1,4373,5,Science &amp; Nature
295,How much horsepower is produced by the SD40-2 Locomotive?,1,4377,5,Vehicles
296,Mobile hardware and software company &quot;Blackberry Limited&quot; was founded in which country?,1,4381,4,Science: Gadgets
297," What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?",1,4385,4,History
298,What is the unit of electrical resistance?,1,4389,2,Science &amp; Nature
299,How many spaces are there on a standard Monopoly board?,1,4393,2,Entertainment: Board Games
300,Which nation hosted the FIFA World Cup in 2006?,1,4397,3,Sports
301,What was the total length of the Titanic?,1,4401,4,History
302,Which of the following United States senators is known for performing a 24-hour long filibuster?,1,4405,5,Politics
303,Which of these songs did Jimi Hendrix cover?,1,4409,4,Entertainment: Music
304,The main protagonist of the fifth part of JoJo&#039;s Bizarre Adventure is which of the following?,1,4413,4,Entertainment: Japanese Anime &amp; Manga
305,When was the programming language &quot;C#&quot; released?,1,4417,3,Science: Computers
306,&quot;The first rule is: you don&#039;t talk about it&quot; is a reference to which movie?,1,4421,2,Entertainment: Film
